1  good
2  bad
3  good
4  good
5  good
6  good
7  bad
8  bad
9  bad
10  good
11  bad
12  good
13  good
14  good
15  good
16  good
17  good
18  good
19  good
20  good
21  good
22  good
23  bad
24  good
25  good
26  good
27  good
28  bad
29  good
30  good
31  good
32  good
33  good
34  good
35  good
36  good
37  good
38  good
39  good
40  bad
41  good
42  good
43  bad
44  good
45  bad
46  good
47  good
48  good
49  good
50  good
51  good
52  bad
53  good
54  bad
55  good
56  good
57  good
58  bad
59  good
60  good
61  good
62  bad
63  good
64  bad
65  good
66  good
67  bad
68  bad
69  good
70  good
71  good
72  good
73  good
74  good
75  bad
76  good
77  good
78  good
79  good
80  good
81  good
82  good
83  bad
84  good
85  good
86  good
87  good
88  bad
89  good
90  bad
91  good
92  good
93  good
94  bad
95  bad
96  bad
97  good
98  bad
99  bad
100  bad
101  good
102  good
103  good
104  good
105  good
106  bad
107  good
108  good
109  good
110  good
111  good
112  good
113  good
114  good
115  bad
116  bad
117  bad
118  good
119  good
120  bad
121  good
122  bad
123  good
124  good
125  good
126  good
127  good
128  good
129  good
130  good
131  good
132  good
133  good
134  good
135  bad
136  good
137  good
138  bad
139  good
140  good
141  good
142  good
143  good
144  good
145  good
146  good
147  good
148  good
149  bad
150  bad
151  good
152  good
153  good
154  good
155  bad
156  good
157  bad
158  good
159  good
160  good
161  bad
162  good
163  good
164  good
165  good
166  bad
167  bad
168  bad
169  bad
170  good
171  bad
172  good
173  good
174  good
175  good
176  bad
177  bad
178  good
179  bad
180  bad
181  good
182  bad
183  good
184  good
185  good
186  bad
187  good
188  good
189  good
190  bad
191  good
192  good
193  bad
194  good
195  good
196  good
197  good
198  good
199  good
200  good
201  good
202  good
203  good
204  good
205  bad
206  good
207  good
208  good
209  bad
210  good
211  good
212  bad
213  good
214  good
215  good
216  bad
217  good
218  bad
219  good
220  bad
221  good
222  bad
223  good
224  good
225  bad
226  good
227  good
228  good
229  bad
230  good
231  good
232  bad
233  good
234  good
235  good
236  good
237  good
238  bad
239  bad
240  bad
241  good
242  good
243  good
244  good
245  good
246  good
247  good
248  good
249  good
250  bad
251  bad
252  good
253  good
254  bad
255  good
256  good
257  good
258  good
259  good
260  bad
261  good
262  good
263  bad
264  bad
265  good
266  good
267  good
268  bad
269  good
270  bad
271  good
272  good
273  good
274  good
275  good
276  bad
277  bad
278  bad
279  good
280  bad
281  good
282  good
283  bad
284  good
285  bad
286  good
287  bad
288  good
289  good
290  good
291  good
292  good
293  good
294  bad
295  good
296  bad
297  good
298  good
299  bad
300  bad
301  good
302  bad
303  good
304  good
305  bad
306  bad
307  bad
308  good
309  good
310  good
311  good
312  good
313  bad
314  good
315  good
316  bad
317  good
318  bad
319  good
320  bad
321  good
322  good
323  good
324  bad
325  bad
326  good
327  bad
328  good
329  bad
330  good
331  bad
332  good
333  good
334  good
335  good
336  good
337  good
338  good
339  good
340  good
341  good
342  good
343  good
344  good
345  good
346  good
347  good
348  good
349  good
350  good
351  good
352  good
353  good
354  bad
355  good
356  good
357  bad
358  bad
359  good
360  good
361  good
362  good
363  good
364  bad
365  bad
366  good
367  bad
368  good
369  bad
370  bad
371  good
372  good
373  good
374  good
375  bad
376  good
377  good
378  good
379  bad
380  good
381  good
382  good
383  bad
384  good
385  good
386  bad
387  good
388  good
389  bad
390  good
391  good
392  bad
393  good
394  good
395  good
396  good
397  good
398  bad
399  good
400  bad
401  bad
402  good
403  good
404  good
405  good
406  good
407  good
408  good
409  bad
410  good
411  bad
412  bad
413  good
414  good
415  good
416  good
417  bad
418  good
419  good
420  bad
421  bad
422  bad
423  bad
424  good
425  good
426  good
427  bad
428  good
429  good
430  good
431  bad
432  bad
433  good
434  good
435  good
436  good
437  good
438  good
439  bad
440  bad
441  bad
442  good
443  good
444  good
445  good
446  good
447  good
448  bad
449  bad
450  good
451  good
452  good
453  good
454  good
455  bad
456  good
457  good
458  bad
459  bad
460  good
461  good
462  good
463  bad
464  good
465  good
466  good
467  good
468  bad
469  bad
470  good
471  good
472  good
473  bad
474  bad
475  good
476  bad
477  bad
478  good
479  good
480  bad
481  good
482  good
483  bad
484  good
485  bad
486  good
487  bad
488  bad
489  good
490  good
491  bad
492  bad
493  bad
494  good
495  good
496  good
497  good
498  good
499  good
500  good
